id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
c62f582d-3f51-4610-bcac-1e095084ce82,nvidia/parakeet-tdt-0.6b-v2,,700633,1254,automatic-speech-recognition,nemo,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.441939,True,2025-07-30 17:54:55.442040,2025-07-30 17:54:55.442086
dc4b57df-1e49-4edc-a761-f0f3a97b20e3,Qwen/Qwen3-14B,,833992,224,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442096,True,2025-07-30 17:54:55.442215,2025-07-30 17:54:55.442263
8f7b9720-72ec-4f35-b65e-aee41c2a13bc,unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,,753619,267,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442274,True,2025-07-30 17:54:55.442378,2025-07-30 17:54:55.442415
14c1b1b6-cab3-43e5-b355-dd02e7edfe7c,ChatDOC/OCRFlux-3B,,19317,319,image-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442433,True,2025-07-30 17:54:55.442524,2025-07-30 17:54:55.442559
250e247e-df97-4004-9e17-5a0c1724de7f,starsfriday/Kontext-Remover-General-LoRA,,2908,50,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442567,True,2025-07-30 17:54:55.442649,2025-07-30 17:54:55.442683
3dc7fc51-6b68-4bbd-817f-120efb2ad9cb,moonshotai/Kimi-K2-Base,,13304,249,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442693,True,2025-07-30 17:54:55.442778,2025-07-30 17:54:55.442813
38aa5161-7fa9-41a3-b60a-a0dd0e5a4761,google/medgemma-27b-it,,12677,147,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442820,True,2025-07-30 17:54:55.442893,2025-07-30 17:54:55.442926
01ae3fce-9592-4787-802e-11be14c530c4,t-tech/T-pro-it-2.0,,3893,106,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.442934,True,2025-07-30 17:54:55.443008,2025-07-30 17:54:55.443048
f8804978-eab3-4944-8c26-16444e42dec7,onnx-community/Voxtral-Mini-3B-2507-ONNX,,1671,14,audio-text-to-text,transformers.js,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443056,True,2025-07-30 17:54:55.443129,2025-07-30 17:54:55.443162
207fef0e-cce9-4f09-8e53-711e5f23a0c2,unsloth/Magistral-Small-2507-GGUF,,10669,10,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443169,True,2025-07-30 17:54:55.443242,2025-07-30 17:54:55.443276
4be46c8e-9afc-4ede-82d6-013c2906faf5,declare-lab/JAM-0.5,,82,10,text-to-audio,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443285,True,2025-07-30 17:54:55.443368,2025-07-30 17:54:55.443400
930c48ea-373c-44d3-9a9c-57740d7f6e77,bartowski/Qwen_Qwen3-30B-A3B-Instruct-2507-GGUF,,2647,10,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443408,True,2025-07-30 17:54:55.443480,2025-07-30 17:54:55.443514
64f63c84-799a-4b1d-8f55-88de21f62bd6,mistralai/Mistral-7B-v0.1,,548373,3904,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443521,True,2025-07-30 17:54:55.443594,2025-07-30 17:54:55.443627
2a1f28a8-9327-401c-ab52-c938edc6c661,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,965762,1347,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443642,True,2025-07-30 17:54:55.443717,2025-07-30 17:54:55.443751
3636ab88-d0b6-4f5f-8619-6c1ec83c48df,meta-llama/Meta-Llama-3-8B,,382343,6262,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443758,True,2025-07-30 17:54:55.443836,2025-07-30 17:54:55.443870
0269e237-abe6-4f7f-8229-b86716a3e43c,meta-llama/Llama-3.2-1B-Instruct,,3400135,1013,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.443878,True,2025-07-30 17:54:55.443961,2025-07-30 17:54:55.443994
c99ecf58-25ab-4a43-ab9f-c19204d774dc,Qwen/Qwen2.5-Coder-32B-Instruct,,85482,1910,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444002,True,2025-07-30 17:54:55.444076,2025-07-30 17:54:55.444110
4530f813-00f2-450f-a565-ea26899ee695,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,952403,1282,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444117,True,2025-07-30 17:54:55.444192,2025-07-30 17:54:55.444242
df43a6ca-17f1-462e-ba5a-865d2d974b01,google/gemma-3-27b-it-qat-q4_0-gguf,,6323,324,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444251,True,2025-07-30 17:54:55.444328,2025-07-30 17:54:55.444362
55957f5e-539e-4850-8346-4cbafae120bb,zai-org/GLM-4-32B-0414,,210643,464,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444369,True,2025-07-30 17:54:55.444442,2025-07-30 17:54:55.444476
745ab685-d3d9-483c-9c7b-b2145e5579a1,dnad244/wan_random_loras,,0,53,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444483,True,2025-07-30 17:54:55.444565,2025-07-30 17:54:55.444606
9bafed7b-65b5-44b2-8aa7-65342b1dd232,sarvamai/sarvam-m,,4602,302,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444614,True,2025-07-30 17:54:55.444689,2025-07-30 17:54:55.444722
ff82f593-815c-4dae-a095-80bc339064d4,Comfy-Org/flux1-kontext-dev_ComfyUI,,0,147,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444730,True,2025-07-30 17:54:55.444803,2025-07-30 17:54:55.444837
3497e677-d633-4927-a83f-fe211b4662d8,unsloth/gemma-3n-E4B-it-GGUF,,204344,143,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444852,True,2025-07-30 17:54:55.444928,2025-07-30 17:54:55.444961
8de10a0b-ee90-4650-b616-fea17a182d8a,mit-han-lab/nunchaku-flux.1-kontext-dev,,87851,125,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.444969,True,2025-07-30 17:54:55.445042,2025-07-30 17:54:55.445075
f92b2a8e-d3b3-44af-8021-343e637cceb5,TheDrummer/Cydonia-24B-v4,,1176,33,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445082,True,2025-07-30 17:54:55.445164,2025-07-30 17:54:55.445198
a6386920-fa73-4b71-b41a-8a7e496d2874,ARIST069/DeepSite-V2,,0,25,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445205,True,2025-07-30 17:54:55.445278,2025-07-30 17:54:55.445312
bf921d95-851c-4520-8021-29da52d51e57,jt-zhang/SageAttention3,,0,20,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445319,True,2025-07-30 17:54:55.445392,2025-07-30 17:54:55.445426
94a41414-0ff3-4072-b357-c95d4d026bc3,nvidia/OpenReasoning-Nemotron-7B,,2907,39,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445433,True,2025-07-30 17:54:55.445527,2025-07-30 17:54:55.445560
f18f7b2f-a941-48aa-811c-1ce81fc42c33,facebook/VGGT-1B-Commercial,,0,9,image-to-3d,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445568,True,2025-07-30 17:54:55.445641,2025-07-30 17:54:55.445674
32a25921-1746-40f7-b1ce-c8d3e97eb092,Johnny-Z/wan2.1-i2v-14b-480p-sex-acts-lora,,0,9,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445681,True,2025-07-30 17:54:55.445763,2025-07-30 17:54:55.445797
ae5de5a0-196f-463b-8ef3-1d370873fb40,bartowski/mistralai_Magistral-Small-2507-GGUF,,3469,9,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445804,True,2025-07-30 17:54:55.445877,2025-07-30 17:54:55.445911
e566c05a-18f9-481d-9856-23cf324a0399,google/flan-t5-base,,1599321,953,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.445918,True,2025-07-30 17:54:55.445992,2025-07-30 17:54:55.446025
cdaef8d1-52c9-4494-9142-fc40ff5763d1,foduucom/stockmarket-pattern-detection-yolov8,,7401,345,object-detection,ultralytics,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446033,True,2025-07-30 17:54:55.446123,2025-07-30 17:54:55.446158
a2ec733e-8f96-43fd-910d-bda00f036315,mistralai/Mistral-7B-Instruct-v0.1,,176163,1769,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446166,True,2025-07-30 17:54:55.446240,2025-07-30 17:54:55.446274
70ea916d-348e-4469-bda5-335e769dab93,google/gemma-2b,,210714,1043,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446281,True,2025-07-30 17:54:55.446361,2025-07-30 17:54:55.446396
b3050267-8795-4798-af74-2955a7960e71,meta-llama/Llama-3.1-8B,,855869,1708,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446403,True,2025-07-30 17:54:55.446477,2025-07-30 17:54:55.446511
e0581367-44db-434d-88c7-d7da35107783,Kijai/flux-fp8,,0,883,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446518,True,2025-07-30 17:54:55.446592,2025-07-30 17:54:55.446633
ba09bcd2-da00-4230-b12c-a8d03cfbe2d0,city96/FLUX.1-dev-gguf,,126921,1141,text-to-image,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446641,True,2025-07-30 17:54:55.446723,2025-07-30 17:54:55.446758
8a1351fe-9741-4181-a027-9e5d2aea85dc,jasperai/Flux.1-dev-Controlnet-Upscaler,,12786,782,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446765,True,2025-07-30 17:54:55.446839,2025-07-30 17:54:55.446872
dc7b5074-5dcf-4a7a-a633-943d0912b4cb,HuggingFaceTB/SmolVLM-Instruct,,92315,525,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.446879,True,2025-07-30 17:54:55.446958,2025-07-30 17:54:55.446993
323d4b86-1fb5-4fa9-96d1-ae8d236f5295,microsoft/phi-4,,340831,2118,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447000,True,2025-07-30 17:54:55.447073,2025-07-30 17:54:55.447107
35c29218-b058-4a7e-8435-a24e6bae903c,HuggingFaceTB/SmolVLM-256M-Instruct,,169793,264,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447116,True,2025-07-30 17:54:55.447189,2025-07-30 17:54:55.447222
e78dd5bd-36fe-48de-a03e-7c2531804389,google/gemma-3-12b-it,,266582,465,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447229,True,2025-07-30 17:54:55.447312,2025-07-30 17:54:55.447345
a674c35f-109f-4158-8d86-3e7a0989b05e,google/gemma-3-1b-it,,2687555,542,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447353,True,2025-07-30 17:54:55.447426,2025-07-30 17:54:55.447458
79ba1ea0-f575-4f69-83e4-1577458bca1c,reedmayhew/claude-3.7-sonnet-reasoning-gemma3-12B,,9295,95,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447466,True,2025-07-30 17:54:55.447539,2025-07-30 17:54:55.447579
39881d8e-eff0-4285-9368-afd90266e374,deepseek-ai/DeepSeek-V3-0324,,529335,3011,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447586,True,2025-07-30 17:54:55.447660,2025-07-30 17:54:55.447692
d52b47f5-973e-4790-bd0e-500c54e7bfd0,Qwen/Qwen3-Embedding-0.6B-GGUF,,32728,419,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447699,True,2025-07-30 17:54:55.447772,2025-07-30 17:54:55.447805
a4be59f0-764a-423a-a4ee-edf28fe2cd4f,OmniAvatar/OmniAvatar-14B,,2101,58,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447812,True,2025-07-30 17:54:55.447892,2025-07-30 17:54:55.447925
98848f83-8584-4f41-baca-c6c289496380,google/magenta-realtime,,296,457,,magenta-realtime,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.447932,True,2025-07-30 17:54:55.448009,2025-07-30 17:54:55.448043
3e41a383-9a24-4e40-8c90-6bc3ccba637a,nari-labs/Dia-1.6B-0626,,75145,61,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448050,True,2025-07-30 17:54:55.448124,2025-07-30 17:54:55.448164
5ca90c0a-14e5-4f79-8261-26c910252a3c,Roblox/Llama-3.1-8B-Instruct-RoGuard-1.0,,450,12,text-classification,peft,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448171,True,2025-07-30 17:54:55.448246,2025-07-30 17:54:55.448280
8037f7d8-83c7-4c17-8241-d77818354145,dong625/kontext_loras,,0,27,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448288,True,2025-07-30 17:54:55.448360,2025-07-30 17:54:55.448394
dafd4ebb-3c3f-4f9c-9db9-73c6166192ec,lightx2v/Wan2.1-T2V-14B-StepDistill-CfgDistill-Lightx2v,,0,27,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448401,True,2025-07-30 17:54:55.448481,2025-07-30 17:54:55.448515
548cf8af-ac5c-4187-934c-4a6e105e4607,Tesslate/UIGEN-X-8B,,285,54,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448522,True,2025-07-30 17:54:55.448596,2025-07-30 17:54:55.448635
0bb7700e-ae14-4755-8c1b-1430c6e20a8e,knowledgator/gliclass-edge-v3.0,,1290,12,text-classification,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448643,True,2025-07-30 17:54:55.448717,2025-07-30 17:54:55.448750
b2567abb-4cf1-4bd2-a938-50b9583a15f7,prithivMLmods/Qwen2.5-VL-7B-Abliterated-Caption-it,,101,8,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448763,True,2025-07-30 17:54:55.448838,2025-07-30 17:54:55.448872
bf157650-f04e-4d9d-a93f-44ec08df914d,ubergarm/Qwen3-Coder-480B-A35B-Instruct-GGUF,,1894,10,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448880,True,2025-07-30 17:54:55.448954,2025-07-30 17:54:55.448987
8899a596-1eb5-4464-9970-3d5594512ad3,internlm/Intern-S1-GGUF,,308,8,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.448995,True,2025-07-30 17:54:55.449074,2025-07-30 17:54:55.449108
bc926860-30be-4607-baaf-fdbbdff8965b,google-bert/bert-base-uncased,,56296315,2355,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449116,True,2025-07-30 17:54:55.449190,2025-07-30 17:54:55.449223
e4548c62-9376-4407-91cb-26ac0b7ff990,ProsusAI/finbert,,1302632,929,text-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449230,True,2025-07-30 17:54:55.449335,2025-07-30 17:54:55.449401
03df235f-683c-4d70-bcb1-a4f1d21a6944,sentence-transformers/all-mpnet-base-v2,,18196054,1121,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449413,True,2025-07-30 17:54:55.449492,2025-07-30 17:54:55.449527
fd4f8ab5-12fb-463a-b92a-0ce292d4ce17,speechbrain/spkrec-ecapa-voxceleb,,1469894,238,,speechbrain,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449534,True,2025-07-30 17:54:55.449608,2025-07-30 17:54:55.449642
d3da7d8e-135f-445c-adb3-3811bd93971b,Salesforce/blip-image-captioning-base,,1916467,761,image-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449649,True,2025-07-30 17:54:55.449733,2025-07-30 17:54:55.449767
4eb78e1d-302a-4c84-98f7-49d1bc40c258,lllyasviel/sd_control_collection,,0,2017,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449775,True,2025-07-30 17:54:55.449852,2025-07-30 17:54:55.449886
d11b137b-9737-4d20-acba-f588dd212def,vectara/hallucination_evaluation_model,,311846,315,text-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.449894,True,2025-07-30 17:54:55.449973,2025-07-30 17:54:55.450009
5e8afa59-2552-41c8-b802-ba7abaef1124,h94/IP-Adapter-FaceID,,273812,1738,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450016,True,2025-07-30 17:54:55.450089,2025-07-30 17:54:55.450123
56b87d78-c98f-48d5-ab6f-598008025e5c,stabilityai/stable-audio-open-1.0,,34660,1267,text-to-audio,stable-audio-tools,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450131,True,2025-07-30 17:54:55.450205,2025-07-30 17:54:55.450237
23cf4611-56e9-4c3d-ba54-edc8c710eebe,fofr/sdxl-emoji,,368,529,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450245,True,2025-07-30 17:54:55.450325,2025-07-30 17:54:55.450358
91c81bb5-58a3-4246-b5b7-52b96eef7fd3,Qwen/Qwen2.5-7B-Instruct,,7154833,735,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450365,True,2025-07-30 17:54:55.450438,2025-07-30 17:54:55.450471
5a3c8d3f-1fdb-4060-9241-0cdde27624ca,briaai/RMBG-2.0,,344179,849,image-segmentation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450479,True,2025-07-30 17:54:55.450551,2025-07-30 17:54:55.450591
7dd647be-8bbd-44fd-90d4-64d028ad629e,openbmb/MiniCPM-o-2_6,,102428,1202,any-to-any,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450598,True,2025-07-30 17:54:55.450680,2025-07-30 17:54:55.450722
c55f0bb9-d8aa-467d-a365-4d684e9ef04a,sesame/csm-1b,,29996,2148,text-to-speech,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450731,True,2025-07-30 17:54:55.450808,2025-07-30 17:54:55.450841
cfad2de4-26b1-4b6a-adf3-366b5eab357b,silveroxides/Chroma-LoRA-Experiments,,0,79,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.450848,True,2025-07-30 17:54:55.450970,2025-07-30 17:54:55.451006
0e71468c-48f7-4be2-9a12-f9606f172c7f,litert-community/Gemma3-1B-IT,,1,228,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451017,True,2025-07-30 17:54:55.451092,2025-07-30 17:54:55.451125
9962ec11-c479-4a5d-98fd-356421877e25,manycore-research/SpatialLM-Llama-1B,,1102,976,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451133,True,2025-07-30 17:54:55.451220,2025-07-30 17:54:55.451253
a2fdf425-6666-4a8c-9c68-7cc708e60308,OpenGVLab/InternVL3-78B,,122943,208,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451261,True,2025-07-30 17:54:55.451336,2025-07-30 17:54:55.451369
16764e6b-8a17-46fa-9e5a-068370d78371,unsloth/Qwen3-30B-A3B-GGUF,,122140,236,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451380,True,2025-07-30 17:54:55.451455,2025-07-30 17:54:55.451497
147b1d95-0307-471e-9f29-979f6e1e2d36,JetBrains/Mellum-4b-base,,22834,410,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451507,True,2025-07-30 17:54:55.451584,2025-07-30 17:54:55.451618
96e270c1-8d96-46cb-937b-bb00cf22d21f,Wan-AI/Wan2.1-VACE-14B,,10275,451,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451625,True,2025-07-30 17:54:55.451698,2025-07-30 17:54:55.451732
112e3b5e-a452-4887-9056-b960a9b225c0,tencent/SongGeneration,,1577,198,text-to-audio,tencent-song-generation,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451739,True,2025-07-30 17:54:55.451832,2025-07-30 17:54:55.451866
a10757aa-3cc4-4bbb-a71b-38f0e7a53190,kakaocorp/kanana-1.5-15.7b-a3b-base,,168,7,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451875,True,2025-07-30 17:54:55.451950,2025-07-30 17:54:55.451984
bdccd3ad-5cfa-4bfa-af80-9061a568d399,dphn/Dolphin-Mistral-24B-Venice-Edition,,2636,94,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.451992,True,2025-07-30 17:54:55.452065,2025-07-30 17:54:55.452107
d37c36e6-36ac-45c3-aae3-e4c105ca3e6b,microsoft/CADFusion,,0,23,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452115,True,2025-07-30 17:54:55.452190,2025-07-30 17:54:55.452225
7d16c4bc-a6c9-40ad-86fc-c7259cbeeee7,moonshotai/Kimi-VL-A3B-Thinking-2506,,43656,240,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452232,True,2025-07-30 17:54:55.452308,2025-07-30 17:54:55.452342
f81126b3-fe08-44f4-8981-984aac145d42,tngtech/DeepSeek-TNG-R1T2-Chimera,,6251,226,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452349,True,2025-07-30 17:54:55.452480,2025-07-30 17:54:55.452516
a3f57d66-d60f-4703-ac2f-09a3257c6321,Owen777/Kontext-Style-Loras,,12766,77,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452525,True,2025-07-30 17:54:55.452599,2025-07-30 17:54:55.452641
aaabf195-a084-4104-b8c9-e4a1235b228c,NCSOFT/VARCO-VISION-2.0-1.7B-OCR,,371,14,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452649,True,2025-07-30 17:54:55.452730,2025-07-30 17:54:55.452766
e74011a1-4b76-46b7-ae43-fcd31788cc1f,transformers-community/sep_cache,,2255,8,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452774,True,2025-07-30 17:54:55.452847,2025-07-30 17:54:55.452882
892dbddd-95e4-47e2-b78c-2cc757213a9e,microsoft/MediPhi-Instruct,,2768,32,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.452889,True,2025-07-30 17:54:55.452963,2025-07-30 17:54:55.452997
db04b8a7-46de-437f-9a71-03c6955a5e54,LiquidAI/LFM2-1.2B-GGUF,,25274,54,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453004,True,2025-07-30 17:54:55.453086,2025-07-30 17:54:55.453119
3169a4db-264c-4e48-ad69-492719e14b52,vidore/colqwen-omni-v0.1,,3346,80,visual-document-retrieval,colpali,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453128,True,2025-07-30 17:54:55.453202,2025-07-30 17:54:55.453236
9bd9f655-6090-45fa-b58c-85ad976aa2c5,lightx2v/Wan2.1-I2V-14B-720P-StepDistill-CfgDistill-Lightx2v,,0,11,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453243,True,2025-07-30 17:54:55.453326,2025-07-30 17:54:55.453362
6c996a3d-658d-4778-94d7-8418c44dd5f2,iitolstykh/Bagel-NHR-Edit,,40,13,any-to-any,bagel-mot,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453370,True,2025-07-30 17:54:55.453453,2025-07-30 17:54:55.453488
a3a81759-a563-4208-bd56-7d5d0865bd4d,Motif-Technologies/Motif-Vision-6B-Preview,,0,17,text-to-image,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453496,True,2025-07-30 17:54:55.453571,2025-07-30 17:54:55.453604
d1353df9-029f-4a66-90d7-ab65ee963c4f,mrfakename/MegaTTS3-VoiceCloning,,292,21,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453612,True,2025-07-30 17:54:55.453694,2025-07-30 17:54:55.453726
0e6e17d2-0c72-4e23-bf0e-a047061eb904,trillionlabs/Tri-7B,,21491,14,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.453734,True,2025-07-30 17:54:55.453809,2025-07-30 17:54:55.453843
